Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPI,Group 1 Automotive Inc. Common Stock,$191.455,-0.155,-0.081%,3465460137.00,United States,1997,152286,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.92,0.13,0.504%,0.00,United States,2017,2497,,
GPK,Graphic Packaging Holding Company,$20.655,-0.165,-0.793%,6343132344.00,United States,,960797,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.2629,-0.0077,-2.846%,93847774.00,Canada,,3774789,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.33,-0.12,-0.964%,663224103.00,,2017,160608,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$127.22,0.37,0.292%,36913010347.00,United States,,2330853,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$77.99,-1.08,-1.366%,1605499332.00,United States,2021,28855,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.2215,-0.1535,-1.068%,330332067.00,United States,2015,17825,,
GPRE,Green Plains Inc. Common Stock,$40.875,-0.285,-0.692%,2190735601.00,United States,,342449,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.24,-0.51,-4.00%,743481492.00,Bermuda,2014,57725,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$11.17,-0.28,-2.445%,1742471868.00,United States,2014,1740539,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.18,-0.62,-2.50%,9094220472.00,United States,,5809097,Consumer Services,Clothing/Shoe/Accessory Stores
GRAY,Graybug Vision Inc. Common Stock,$3.00,0.00,0.00%,63958905.00,United States,2020,117518,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$27.28,0.29,1.074%,1384732036.00,United States,,277687,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$45.33,-0.16,-0.352%,1184320591.00,United States,,20756,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$8.79,-0.19,-2.116%,591070383.00,China,2021,2908881,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.30,0.01,0.097%,54178000.00,China,2020,3714,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2617,-0.0383,-12.767%,0.00,China,2020,704,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$20.84,0.24,1.165%,847046072.00,United States,,831217,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$25.025,0.065,0.26%,0.00,United States,,7086,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.77,-0.10,-1.127%,35599333.00,United States,,2940,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.855,-0.205,-1.70%,8150963434.00,Spain,,366988,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.11,-0.04,-3.478%,11952457.00,United States,2020,725083,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.43,0.36,2.559%,276844629.00,Singapore,,129832,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$142.84,-1.70,-1.176%,27471281479.00,Switzerland,2000,463922,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.904,-0.0232,-2.502%,70938406.00,China,,1164182,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$3.3506,0.1706,5.365%,42057086.00,United States,,137322,,
GROMW,Grom Social Enterprises Inc. Warrants,$1.00,-0.005,-0.498%,0.00,United States,,12462,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.09,0.02,0.329%,91636900.00,United States,,20592,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.11,-0.03,-0.584%,683718000.00,,2021,299783,,
GRPH,Graphite Bio Inc. Common Stock,$11.09,-0.23,-2.032%,644096132.00,United States,2021,109648,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$24.4802,-1.1498,-4.486%,723644308.00,United States,2011,537293,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.30,0.14,1.254%,768262423.00,United States,2018,613293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.60,0.01,0.629%,42302027.00,United States,2019,559508,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$14.225,0.585,4.289%,15122682850.00,Netherlands,,1822385,,
GRVI,Grove Inc. Common Stock,$5.13,0.24,4.908%,84019171.00,United States,2021,175039,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$85.30,0.14,0.164%,592741170.00,South Korea,2005,19849,,
GRWG,GrowGeneration Corp. Common Stock,$19.10,-0.61,-3.095%,1142331310.00,United States,,1458675,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.3696,-0.0304,-0.227%,230311307.00,United States,,13754,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$385.94,-5.43,-1.387%,128740986801.00,United States,1999,1978331,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.95,0.05,0.201%,,United States,,20912,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.00,-0.01,-0.04%,,United States,,15233,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.0175,-0.0225,-0.09%,,United States,,57348,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.33,0.00,0.00%,,United States,,37512,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.8516,-0.0484,-0.173%,,United States,,39608,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,318262500.00,United States,2021,3899,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,United States,2021,2236,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.611,0.001,0.164%,0.00,United States,2021,107792,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.54,0.03,1.987%,2761220000.00,United States,2006,3880261,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$57.89,-0.35,-0.601%,772169412.00,United States,1989,20231,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.70,-0.13,-0.69%,1904011766.00,United States,2015,251880,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.84,0.00,0.00%,676500000.00,United States,2021,11230,,
GSEVU,Gores Holdings VII Inc. Units,$10.025,0.00,0.00%,0.00,United States,2021,107,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.43,0.04,2.878%,0.00,United States,2021,30228,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$131.3627,1.3627,1.048%,4863686890.00,United States,2018,99926,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$5.86,-0.05,-0.846%,142714036.00,United States,2007,96335,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$41.545,0.045,0.108%,104522184621.00,United Kingdom,,3190714,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.425,-0.175,-1.509%,1052653617.00,United States,2018,819936,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$22.87,-0.27,-1.167%,828278285.00,United Kingdom,,382746,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.8601,-0.1099,-0.423%,,United Kingdom,,2455,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.829,0.029,0.112%,0.00,United Kingdom,2019,3225,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$6.095,0.065,1.078%,1140498289.00,United Kingdom,,1044440,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.5699,-0.0101,-0.639%,90385212.00,China,2018,118944,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.085,-0.0013,-1.506%,0.00,China,2018,13000,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.81,-0.03,-0.305%,67324176.00,,2021,2507,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.925,0.025,0.253%,427817125.00,,2021,194698,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.70,-0.03,-0.804%,428182674.00,United States,,664685,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5114,-0.0185,-3.491%,183065986.00,Canada,,257859,,
GT,The Goodyear Tire & Rubber Company Common Stock,$21.80,-0.47,-2.11%,6132177612.00,United States,,2162640,Consumer Durables,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.09,-0.06,-0.591%,252250000.00,United States,2021,4662,,
GTBP,GT Biopharma Inc. Common Stock,$5.03,0.19,3.926%,153829241.00,United States,,117630,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.7593,-0.0518,-6.386%,278772819.00,Canada,,4397710,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$9.4701,4.2501,81.42%,107686126.00,China,2018,139673216,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.22,-0.48,-2.874%,4735189058.00,,2018,435289,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$12.29,-0.01,-0.081%,1092233439.00,China,2020,88052,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$13.43,0.26,1.974%,571072448.00,United States,2017,194746,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.84,0.04,0.833%,62093652.00,United States,,21920,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$115.2706,-0.2894,-0.25%,16485404226.00,United States,2021,383215,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$181.78,-3.08,-1.666%,6613868796.00,United States,2006,116290,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.835,-0.225,-1.02%,2092299375.00,United States,,453299,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.98,0.0401,0.403%,343062500.00,United States,2021,53818,,
GTPAU,Gores Technology Partners Inc. Units,$10.05,0.03,0.299%,0.00,United States,2021,24095,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,4275,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.85,0.00,0.00%,566375000.00,United States,2021,2702,,
GTS,Triple-S Management Corporation Common Stock,$35.62,-0.05,-0.14%,847597812.00,United States,2007,24287,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.51,-0.27,-3.47%,488621673.00,Switzerland,,166917,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.28,-0.22,-2.588%,0.00,Switzerland,,74155,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.76,0.09,0.284%,1440094506.00,United States,,167766,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.13,-0.37,-4.933%,410481558.00,United States,2016,41126,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$5.92,-0.56,-8.642%,61979304.00,China,,30638,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.1763,-0.0137,-0.167%,517952383.00,United States,,23073,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$25.34,0.02,0.079%,,United States,,4020,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.7708,-0.0592,-0.229%,,United States,,1208,,
GVA,Granite Construction Incorporated Common Stock,$42.495,0.525,1.251%,1947407104.00,United States,,146702,Capital Goods,Engineering & Construction
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.08,0.00,0.00%,0.00,United States,2021,17920,,
GVP,GSE Systems Inc. Common Stock,$1.38,-0.09,-6.122%,28428000.00,United States,,49665,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$35.94,-0.15,-0.416%,1980887118.00,United States,2014,92965,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.8773,-0.2127,-2.108%,205066250.00,United States,2014,346,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$15.005,0.035,0.234%,2026546400.00,United States,,435606,Miscellaneous,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.80,-0.02,-0.204%,288120000.00,United States,2021,323,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.62,-0.009,-1.431%,0.00,United States,2021,31600,,
GWRE,Guidewire Software Inc. Common Stock,$122.88,0.95,0.779%,10236476129.00,United States,2012,152969,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.96,0.09,0.477%,429428567.00,United States,2016,58392,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$483.52,1.25,0.259%,24910973125.00,United States,,108755,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.68,-0.02,-0.206%,363000000.00,United States,2021,461,,
GXIIU,GX Acquisition Corp. II Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,500,,
GXIIW,GX Acquisition Corp. II Warrant,$0.6698,0.0288,4.493%,0.00,United States,2021,408,,
GXO,GXO Logistics Inc. Common Stock ,$100.9808,-2.5892,-2.50%,11576725899.00,,2021,551407,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.4305,0.00,0.00%,18430454.00,United States,,108,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$84.31,0.10,0.119%,9270260017.00,United States,2009,600607,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.855,-0.665,-3.241%,1016829370.00,United States,,684620,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.815,0.005,0.051%,541051875.00,United States,2021,44085,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.07,0.00,0.00%,0.00,United States,2020,22156,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.05,-0.03,-2.778%,0.00,United States,2021,27777,,
HAE,Haemonetics Corporation Common Stock,$56.19,0.25,0.447%,2871602986.00,United States,1991,187683,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.32,-0.35,-1.479%,709112345.00,United States,,58482,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.80,-1.18,-2.811%,3858923364.00,United States,,695703,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$22.025,-0.735,-3.229%,19714932895.00,United States,,7060425,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$4.30,-0.10,-2.273%,78135438.00,United States,,73552,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$35.6316,0.2316,0.654%,5016466782.00,United States,,368191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.7799,0.0194,2.551%,24920164.00,China,2019,65382,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$6.93,0.00,0.00%,226947493.00,United States,2019,117432,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$100.32,0.49,0.491%,13838833610.00,United States,,280727,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$63.09,2.58,4.264%,5330883176.00,United States,2013,202470,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$44.47,0.88,2.019%,564267823.00,United States,2007,32514,,
HAYW,Hayward Holdings Inc. Common Stock,$27.42,0.20,0.735%,6363573605.00,,2021,442413,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.94,-0.23,-1.422%,23056592309.00,United States,,8045705,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.026,-0.064,-0.245%,0.00,United States,,1338,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.175,-0.085,-0.337%,0.00,United States,,29786,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.50,-0.49,-2.884%,229134840.00,,2017,5132,,
HBCP,Home Bancorp Inc. Common Stock,$42.18,-0.76,-1.77%,359522242.00,United States,,5443,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.125,-0.205,-1.183%,5980127285.00,United States,,1893363,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.505,-0.075,-0.989%,306282915.00,United States,2000,49639,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.995,-0.025,-0.356%,1829369550.00,Canada,,817250,,
HBMD,Howard Bancorp Inc. Common Stock,$21.69,-0.25,-1.139%,408058525.00,United States,,14018,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$20.13,0.11,0.549%,876071570.00,United States,,94125,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$8.68,-0.23,-2.581%,237794433.00,United States,,51345,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.76,0.04,0.214%,545069530.00,United States,2019,1820,Finance,Commercial Banks
